iter	Passed	Remaining
0	10	10861
1	12	5989
2	13	4348
3	13	3382
4	14	2927
5	15	2613
6	16	2391
7	17	2222
8	18	2091
9	20	1985
10	21	1901
11	22	1829
12	22	1729
13	23	1652
14	24	1613
15	25	1556
16	26	1530
17	27	1504
18	28	1468
19	29	1447
20	30	1430
21	31	1413
22	32	1379
23	33	1366
24	34	1353
25	35	1340
26	36	1329
27	38	1319
28	39	1309
29	39	1291
30	40	1275
31	41	1254
32	42	1238
33	42	1217
34	43	1206
35	44	1200
36	45	1194
37	46	1188
38	48	1183
39	48	1166
40	49	1157
41	50	1153
42	51	1150
43	52	1146
44	53	1142
45	54	1138
46	55	1126
47	56	1124
48	57	1121
49	58	1118
50	59	1114
51	60	1107
52	61	1104
53	62	1101
54	64	1100
55	64	1091
56	65	1088
57	66	1083
58	67	1081
59	68	1079
60	69	1077
61	71	1084
62	72	1082
63	73	1074
64	74	1073
65	75	1071
66	76	1070
67	77	1068
68	79	1066
69	80	1064
70	81	1063
71	82	1060
72	83	1058
73	84	1056
74	85	1055
75	86	1053
76	87	1052
77	88	1050
78	89	1043
79	90	1042
80	91	1041
81	92	1039
82	93	1038
83	95	1037
84	96	1036
85	96	1029
86	97	1028
87	99	1027
88	100	1025
89	101	1024
90	102	1023
91	103	1021
92	104	1021
93	105	1021
94	107	1019
95	108	1018
96	109	1018
97	110	1016
98	111	1015
99	112	1013
100	113	1010
101	114	1009
102	115	1008
103	116	1004
104	117	1003
105	118	1001
106	119	1000
107	120	999
108	122	997
109	122	992
110	123	992
111	125	991
112	125	988
113	126	986
114	128	985
115	129	984
116	130	983
117	130	977
118	131	976
119	132	975
120	134	973
121	135	972
122	136	971
123	137	969
124	138	968
125	139	966
126	140	962
127	141	961
128	141	958
129	142	953
130	143	953
131	144	952
132	145	951
133	146	946
134	147	944
135	148	943
136	149	942
137	150	941
138	151	939
139	152	935
140	153	933
141	154	932
142	155	931
143	156	930
144	157	929
145	158	927
146	159	926
147	160	922
148	161	921
149	162	922
150	164	922
151	165	921
152	166	920
153	167	919
154	168	918
155	169	917
156	170	915
157	171	914
158	172	913
159	173	912
160	174	911
161	175	908
162	176	907
163	177	904
164	178	902
165	179	899
166	180	898
167	181	897
168	182	897
169	183	896
170	184	895
171	185	894
172	186	893
173	187	892
174	188	889
175	189	888
176	190	886
177	191	885
178	192	884
179	193	883
180	195	882
181	196	881
182	197	880
183	198	879
184	199	878
185	200	877
186	201	876
187	202	875
188	203	874
189	204	873
190	206	872
191	207	871
192	208	870
193	209	869
194	210	868
195	211	867
196	212	866
197	213	865
198	214	864
199	215	863
200	216	859
201	217	858
202	218	857
203	219	856
204	220	855
205	221	854
206	222	853
207	223	851
208	224	850
209	225	847
210	226	846
211	227	845
212	228	844
213	229	843
214	230	842
215	231	841
216	232	840
217	234	839
218	235	838
219	236	837
220	237	836
221	238	835
222	239	835
223	240	834
224	241	833
225	243	832
226	244	831
227	245	830
228	245	827
229	247	827
230	248	826
231	249	825
232	250	824
233	251	823
234	252	822
235	253	821
236	254	819
237	255	817
238	256	816
239	257	815
240	258	814
241	259	813
242	260	812
243	261	811
244	262	810
245	263	809
246	265	808
247	266	806
248	267	805
249	268	804
250	269	802
251	270	801
252	271	800
253	272	799
254	273	798
255	274	797
256	275	796
257	276	795
258	277	794
259	278	794
260	280	792
261	281	791
262	281	790
263	283	789
264	284	788
265	285	786
266	286	785
267	287	784
268	288	783
269	289	782
270	290	781
271	291	780
272	292	779
273	293	778
274	294	777
275	296	776
276	297	775
277	298	775
278	299	774
279	300	772
280	301	770
281	302	769
282	303	768
283	304	767
284	305	766
285	306	764
286	307	763
287	308	762
288	309	761
289	310	760
290	311	759
291	312	758
292	313	757
293	314	756
294	316	755
295	317	754
296	318	753
297	319	752
298	320	751
299	321	750
300	322	749
301	323	748
